,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
19,Bonnie Kate Wolf,1919622401,85,"I am going to hand knit a map of the world, tying us together through hundreds of thousands of stitches.",False,27,Graphic Design,7.0,design,US,2012-01-28 21:16:00,USD,2012-02-21 11:41:16,900.0,2012-02-01 11:41:16,True,True,successful,1675.0,domestic,1,12,3,2,2012,12,2,2,2012,22,6,1,2012,1,True,3,20
20,Luis Prado,1564025740,36,Julioh is a unique visual story of discovery and revelation. A darkly funny graphic novel about a young man and advertising.,False,45,Art Books,18.0,publishing,US,2011-06-25 03:24:07,USD,2011-09-26 06:38:18,17500.0,2011-07-28 06:38:18,False,True,failed,1726.0,domestic,0,7,4,7,2011,7,1,9,2011,4,6,6,2011,1,False,33,60
21,Sarah,1150371098,0,Artists 4 Israel raised the funds &made it to our third Murality trip.  There is so much to paint we could use some more!,False,53,Public Art,1.0,art,US,2011-05-23 14:50:05,USD,2011-06-02 18:40:45,100.0,2011-05-23 18:40:45,False,False,failed,0.0,international,0,19,1,5,2011,19,4,6,2011,15,1,5,2011,1,False,0,10
23," Lance, Sur & Macdonald",945189871,35,"The Golden Hour, is a documentary about a young man's pursuit to save lives and empower volunteers on the streets of India.",False,30,Documentary,11.0,film & video,US,2011-09-07 17:48:29,USD,2011-10-19 03:58:04,2000.0,2011-09-19 03:58:04,True,False,successful,2335.0,international,1,4,1,9,2011,4,3,10,2011,18,3,9,2011,1,True,11,30
25,chivetalkin,530844299,72,Chive Talkin is edgy education.  We replace words with herbs in edgy slogans and graphics.,False,27,Graphic Design,7.0,design,US,2012-01-24 04:57:45,USD,2012-05-16 11:14:33,4000.0,2012-04-02 11:14:33,True,False,successful,5317.0,domestic,1,12,1,4,2012,12,3,5,2012,5,2,1,2012,1,True,69,44
26,Jeff Stark,1171140405,442,"A spectacular new site-specific work combining sculpture, costumes, music, sound, and theater. On a boat.",False,53,Public Art,1.0,art,US,2014-06-24 17:17:38,USD,2014-09-19 21:00:00,24000.0,2014-08-25 14:29:54,True,True,successful,25740.07,international,1,15,1,8,2014,22,5,9,2014,18,2,6,2014,1,True,61,25
27,Ben Putano,2100543993,565,"A stunning, hardback, water-resistant journal for recording cocktail recipes. Space for over 150 drinks, separated by spirit.",False,307,Drinks,10.0,food,US,2016-09-25 03:17:51,USD,2016-11-15 06:01:00,15000.0,2016-10-31 12:44:38,True,True,successful,24745.0,international,1,13,1,10,2016,7,2,11,2016,4,7,9,2016,1,True,36,14
28,Scott McKinney,572248321,9,Coffee is best when it's fresh! That's why we're creating a means for you to get your beans 3 days after roasting locking in freshness.,False,307,Drinks,10.0,food,US,2016-02-29 10:55:11,USD,2016-10-11 00:12:11,55000.0,2016-08-12 00:12:11,False,False,failed,272.0,international,0,1,5,8,2016,1,2,10,2016,11,1,2,2016,1,False,164,60
29,Al Halaas,982976652,3,"We make candles from antique glassware designs, plus other candle product i.e. embedded candles and jar candles. Truly works of art!",False,343,Candles,26.0,crafts,US,2015-01-04 18:16:47,USD,2015-01-21 00:49:44,25000.0,2015-01-06 00:49:44,False,False,failed,29.0,international,0,1,2,1,2015,1,3,1,2015,19,7,1,2015,1,False,1,15
30,Greg Bergman,1689548932,42,Big Like Me: One Man's Quest to Enlarge His Penis. The hysterical and bizarre journey of a small man willing to do anything to be big.,False,30,Documentary,11.0,film & video,US,2012-03-24 05:50:54,USD,2012-05-30 20:51:00,30000.0,2012-04-30 15:16:30,True,False,successful,30135.0,international,1,16,1,4,2012,21,3,5,2012,6,6,3,2012,1,True,37,30
31,Trellis,1013477143,18,Engage in shaping Roosevelt Island's rich history through futuristic architectural innovation to its oldest restaurant location!,False,312,Restaurants,10.0,food,US,2015-03-31 23:54:37,USD,2015-12-08 16:48:06,50000.0,2015-10-19 15:48:06,False,False,failed,1850.0,international,0,16,1,10,2015,17,2,12,2015,24,2,3,2015,1,False,201,50
32,Matthew W Kayal,283899618,1,"Three badass short stories   Kuruma Robohime, Suburban Kunoichi, and Luchadoras. Strong women with cool concepts.",False,253,Webcomics,3.0,comics,US,2014-06-13 02:13:20,USD,2014-08-27 09:39:02,500.0,2014-07-28 09:39:02,False,False,failed,1.0,international,0,10,1,7,2014,10,3,8,2014,3,5,6,2014,1,False,45,30
33,Skull & Heart,1046343998,49,"""Hear Me Roar"" All Female Exhibition Art Book with Artist Interviews & Illustrations.",False,45,Art Books,18.0,publishing,GB,2015-03-19 10:03:21,GBP,2015-12-03 14:20:33,2000.0,2015-11-03 14:20:33,True,False,successful,3700.63441396,domestic,1,15,2,11,2015,15,4,12,2015,11,4,3,2015,1,True,229,30
34,OULA Fitness,332873994,17,Help send OULA to Fitness on the Rocks in Colorado to grow our OULA Community not only in the Denver-area but nationwide!,False,257,Workshops,6.0,dance,US,2015-04-17 17:48:07,USD,2015-06-23 18:29:55,1000.0,2015-04-24 18:29:55,True,False,successful,1000.0,international,1,19,5,4,2015,19,2,6,2015,18,5,4,2015,1,True,7,60
35,Marcy Criner,60405309,41,Horses of Us Oracle Deck is a 40 card deck featuring sacred horses offering a reminder of equine wisdom and intuition.,False,22,Illustration,1.0,art,US,2017-10-23 03:51:38,USD,2017-11-17 00:26:26,4000.0,2017-10-25 23:26:26,True,False,successful,4002.0,international,1,24,3,10,2017,1,5,11,2017,4,1,10,2017,1,True,2,22
36,Innerface Films,552812570,27,Raw denim shows the life of the wearer. Join us on a trip to both coasts of the United States and discover the people who live for it.,False,30,Documentary,11.0,film & video,US,2011-08-30 13:47:46,USD,2011-11-02 23:56:13,5000.0,2011-10-03 23:56:13,True,False,successful,5600.0,international,1,24,1,10,2011,24,3,11,2011,14,2,8,2011,1,True,34,30
37,Sheila Plotkin,1976201443,36,I've used WI open records law to find out whether legislators listen to citizens. The project is enormous. I need help to continue.,False,361,Web,13.0,journalism,US,2016-06-06 21:52:45,USD,2016-07-06 23:43:07,1000.0,2016-06-06 23:43:07,True,False,successful,1184.0,international,1,24,1,6,2016,24,3,7,2016,22,1,6,2016,1,True,0,30
38,Ryan Miller,946516734,6,Help me make a difference . I want to walk up to random people and give them a rose and say one positive thing about them.,False,360,Video,13.0,journalism,US,2015-10-03 01:06:38,USD,2015-11-05 16:38:22,10.0,2015-10-06 15:38:22,True,False,successful,41.0,international,1,16,2,10,2015,17,4,11,2015,2,6,10,2015,1,True,3,30
39,"Dina Benadon, Brent Young",1697478835,838,"Saving Walt and Roy Disney's Birthplace home is important for generations to come; let's restore, Landmark, and preserve it forever.",False,53,Public Art,1.0,art,US,2013-10-30 19:17:02,USD,2014-01-06 22:56:44,500000.0,2013-12-04 22:56:44,False,True,failed,111138.01,international,0,23,3,12,2013,23,1,1,2014,20,3,10,2013,1,False,35,33
40,Roberto Calvo,751475239,0,"A live stream transmission, walking from France to Santiago",False,360,Video,13.0,journalism,IT,2015-10-07 21:23:07,EUR,2015-12-08 17:31:48,1000.0,2015-10-09 16:31:48,False,False,failed,0.0,international,0,17,5,10,2015,18,2,12,2015,22,3,10,2015,1,False,1,60
41,empire,740946790,0," a publication based in D.C thats all about Art and Design, Help us make a D.C a Design innovative city filled with inspiration ",False,27,Graphic Design,7.0,design,US,2010-08-13 19:20:46,USD,2010-09-19 04:01:34,2000.0,2010-08-15 04:01:34,False,False,failed,0.0,domestic,0,5,7,8,2010,5,7,9,2010,20,5,8,2010,1,False,1,35
42,Dean Fidelman,661456080,224,"Support the Stone Nudes community project now and receive the 15th annual calendar, prints, and/or the book as thanks from Dean.",False,276,Fine Art,15.0,photography,US,2014-06-06 21:05:43,USD,2014-07-13 07:04:01,8500.0,2014-06-13 07:04:01,True,False,successful,10839.0,international,1,8,5,6,2014,8,7,7,2014,22,5,6,2014,1,True,6,30
43,Toriano Fredericks,1644350949,123,"Help us launch a food truck in the Triangle featuring bold flavors mixing Southern Soul, Caribbean Flair and Euro-African Roots",False,311,Food Trucks,10.0,food,US,2015-06-18 20:00:45,USD,2015-09-16 03:01:39,15000.0,2015-08-17 03:01:39,True,False,successful,18000.0,domestic,1,4,1,8,2015,4,3,9,2015,21,4,6,2015,1,True,59,30
44,C. Casey Gardiner,1694281157,18,Help us restore a mysterious journal from two brothers who stumbled upon a doorway to an alien world. (It's a nintendo parody novel.),False,328,Young Adult,18.0,publishing,US,2016-07-17 15:05:16,USD,2017-01-21 04:11:00,150.0,2016-12-23 04:11:07,True,False,successful,460.0,international,1,5,5,12,2016,5,6,1,2017,16,7,7,2016,1,True,158,28
45,wizzard,1840819358,125,"The Mayan TRIcycle is my version of the Mayan Calendars, expressed using a treadwheel within a larger wheel rotating under human power.",False,53,Public Art,1.0,art,US,2012-03-17 17:10:16,USD,2012-05-24 20:19:01,4000.0,2012-04-09 20:19:01,True,False,successful,4378.0,international,1,21,1,4,2012,21,4,5,2012,18,6,3,2012,1,True,23,45
46,BLEAK! Comedy,394822326,54,"BLEAK! is filming a documentary of our trip to Austin, Texas and performing your dares along the way.",False,30,Documentary,11.0,film & video,US,2011-04-17 18:58:49,USD,2011-05-01 15:45:34,2000.0,2011-04-19 15:45:34,True,False,successful,2105.47,international,1,16,2,4,2011,16,7,5,2011,19,7,4,2011,1,True,1,12
48,Michael Girón,1460238429,24,"Let's snap colorful Op Art into a growing street gallery of murals and transform a worn neighborhood in Omaha, NE!",False,53,Public Art,1.0,art,US,2013-05-02 18:35:04,USD,2013-09-04 14:16:18,1500.0,2013-08-05 14:16:18,True,False,successful,1511.0,international,1,15,1,8,2013,15,3,9,2013,19,4,5,2013,1,True,94,30
49,Konda Kaiser,491506244,0,Konnie's Edibles currently selling sweets and treats. Cakes to Candies with my incredible candybar brownies. It needs a home.,False,312,Restaurants,10.0,food,US,2015-08-29 16:12:37,USD,2015-10-01 01:56:12,7000.0,2015-09-01 01:56:12,False,False,failed,0.0,international,0,2,2,9,2015,2,4,10,2015,17,6,8,2015,1,False,2,30
51,Anthony Christou,1469835456,215,"A 100 page Artbook featuring the work of Anthony Christou over the last 5 years. Art from the genres of fantasy, myths, horror & more.",False,45,Art Books,18.0,publishing,AU,2017-05-09 02:09:42,AUD,2017-07-06 14:20:00,5000.0,2017-05-29 06:17:46,True,False,successful,11977.13169458,domestic,1,7,1,5,2017,15,4,7,2017,3,2,5,2017,1,True,20,38
52,CAMpanion,1929112791,1454,"Missed our Kickstarter campaign? 
Get your CAMpanion at www.campanion.me",False,333,Camera Equipment,16.0,technology,US,2014-10-29 16:18:32,USD,2015-03-28 18:01:02,28000.0,2015-01-27 19:01:02,True,True,successful,60130.0,international,1,20,2,1,2015,19,6,3,2015,17,3,10,2014,1,True,90,59
53,Aero Zero,754615940,106,"Two beautiful comic books about gay men, demons and monsters in original sexy stories! Fun, kinky, colorful, consensual bara smut!",False,253,Webcomics,3.0,comics,US,2017-01-19 01:32:51,USD,2017-05-05 23:52:21,5000.0,2017-04-05 23:52:21,True,False,successful,7066.0,international,1,24,3,4,2017,24,5,5,2017,2,4,1,2017,1,True,76,30
56,Ellen Zweig,1635305207,72,Amazing Z’EV - wild style punk era scrap metal music - extraordinary range of acoustic phenomena - trance-inducing sounds.,False,30,Documentary,11.0,film & video,US,2011-06-12 19:03:48,USD,2011-07-16 21:37:47,5000.0,2011-06-16 21:37:47,True,False,successful,5075.0,international,1,22,4,6,2011,22,6,7,2011,20,7,6,2011,1,True,4,30
57,Ryan Hill,1458644716,1,I want to take you on a Journey around my home country. Through funding I will create personal memories for each and every one of you!,False,45,Art Books,18.0,publishing,GB,2014-05-01 13:47:33,GBP,2014-06-06 08:32:44,3000.0,2014-05-07 08:32:44,False,False,failed,8.4378644,domestic,0,9,3,5,2014,9,5,6,2014,14,4,5,2014,1,False,5,30
59,emily,1810426769,109,"St Lou Fringe features a 5 day pressure cooker festival of performing arts, connecting brave artists with bold audiences.",False,53,Public Art,1.0,art,US,2011-12-09 02:43:32,USD,2012-06-01 03:59:00,5000.0,2012-04-28 15:50:36,True,True,successful,5263.37,international,1,16,6,4,2012,4,5,6,2012,3,5,12,2011,1,True,141,33
60,john deming,1832189472,3,Patrick Suchaiya's original artwork ranges from capturing the natural beauty of women to fantastical creations from his imagination.,False,45,Art Books,18.0,publishing,US,2012-05-22 20:40:23,USD,2012-06-28 20:23:41,8500.0,2012-05-29 20:23:41,False,False,failed,56.0,domestic,0,21,2,5,2012,21,4,6,2012,21,2,5,2012,1,False,6,30
61,Jason Kelloway,397896865,65,"Coffee with a purpose to empower people through employment
PEOPLE.COFFEE.EMPOWERMENT.",False,307,Drinks,10.0,food,US,2015-06-26 00:16:59,USD,2015-12-09 21:22:05,14500.0,2015-11-09 21:22:05,True,False,successful,15130.0,international,1,22,1,11,2015,22,3,12,2015,1,5,6,2015,1,True,136,30
62,Kirstyn Smith,27121628,136,"Marbles is a new indie print magazine exploring, dissecting and exploding the stigma of mental health.",False,359,Print,13.0,journalism,GB,2017-02-23 22:13:39,GBP,2017-03-26 09:27:28,2100.0,2017-02-24 10:27:28,True,True,successful,3410.51898985,international,1,11,5,2,2017,10,7,3,2017,23,4,2,2017,1,True,0,29
63,T&R Delicatessen,363262441,8,"We're looking to create Joplin, Missouri's only authentic delicatessen, with fresh and creative daily specials.",False,312,Restaurants,10.0,food,US,2016-03-21 22:48:48,USD,2016-05-21 16:29:39,30000.0,2016-03-22 16:29:39,False,False,failed,472.38,international,0,17,2,3,2016,17,6,5,2016,23,1,3,2016,1,False,0,60
64,Mike Emery,1852051859,9,Perfect for Christmas: Any name or word hand-doodled + name your own doodle creature,False,22,Illustration,1.0,art,GB,2017-10-31 13:20:34,GBP,2017-11-23 21:00:00,10.0,2017-11-02 13:22:39,True,False,successful,167.22674388,international,1,14,4,11,2017,22,4,11,2017,14,2,10,2017,1,True,2,21
65,Michael Donnells,2022266300,0,The Land Of Confusion Show is a multi media program that will focus on topics from ancient aliens to the zombie apocalypse.,False,239,Radio & Podcasts,18.0,publishing,US,2016-07-24 17:07:01,USD,2016-09-22 18:34:52,1793.0,2016-07-24 18:34:52,False,False,failed,0.0,international,0,19,7,7,2016,19,4,9,2016,18,7,7,2016,1,False,0,60
66,The Bushwick News,160540664,350,"BushwickBK was Bushwick's main source of local news. Let's bring it back as The Bushwick News, better than ever!",False,49,Periodicals,18.0,publishing,US,2011-11-16 18:20:08,USD,2012-04-13 02:38:57,40000.0,2012-02-13 03:38:57,False,True,failed,17843.0,international,0,4,1,2,2012,3,5,4,2012,19,3,11,2011,1,False,88,59
67,Matthias J. Johnson,2057319300,4,This is a Christian thriller movie called 'God Directed'.  Over 200 people have been involved.  Filmed in over 10 states & 2 provinces.,False,298,Movie Theaters,11.0,film & video,CA,2016-07-18 03:42:35,CAD,2016-10-07 00:27:38,25000.0,2016-09-07 00:27:38,False,False,failed,93.24088301,domestic,0,1,3,9,2016,1,5,10,2016,4,1,7,2016,1,False,50,30
68,Catherine Slye,1951425934,32,"Nightlight, a self-portrait photography series explored through the lens of community. 40 photo shoots in 40 hosted guest bedrooms.",False,276,Fine Art,15.0,photography,US,2017-08-06 22:37:07,USD,2017-10-28 19:00:00,6600.0,2017-09-04 17:03:07,True,False,successful,6602.0,international,1,18,1,9,2017,20,6,10,2017,23,7,8,2017,1,True,28,54
69,Criss Cheatham,1993593612,26,"Missed opportunities, fights, drumset dives, breakdowns, 10 yrs with the hardest working rock band you've never heard of.",False,30,Documentary,11.0,film & video,US,2012-05-30 17:45:39,USD,2012-07-19 17:17:41,1000.0,2012-06-19 17:17:41,True,False,successful,1652.0,international,1,18,2,6,2012,18,4,7,2012,18,3,5,2012,1,True,19,30
70,CåveLabs,96238571,27,The LytBox Uno is a highly mobile and ultra-versatile LED fixture designed for the agile Indie and ENG Filmmaker.,False,333,Camera Equipment,16.0,technology,US,2014-09-24 18:05:09,USD,2014-12-27 12:56:04,10000.0,2014-11-26 12:56:04,False,True,failed,2675.0,international,0,13,3,11,2014,13,6,12,2014,19,3,9,2014,1,False,62,31
71,Slant Robotics,254771949,34,"An Arduino robotics kit for your pool, pond, or tub. Build it, control it, reprogram it.",False,338,Robots,16.0,technology,US,2018-06-28 14:53:25,USD,2018-08-08 14:57:04,3000.0,2018-07-09 14:57:04,True,True,successful,3039.0,domestic,1,15,1,7,2018,15,3,8,2018,15,4,6,2018,1,True,11,30
72,Melissa Washburn,1848204686,70,A coloring book featuring fun facts + hand-drawn illustrations of some of the migratory bird species that can be seen in Northwest IN.,False,22,Illustration,1.0,art,US,2013-02-11 19:23:02,USD,2013-03-31 22:00:00,500.0,2013-03-01 13:45:24,True,False,successful,1863.0,international,1,14,5,3,2013,23,7,3,2013,20,1,2,2013,1,True,17,30
73,Matt Bradfield,252451467,0,Creating a collection to start a gallery on phillip island to showcase my work.,False,276,Fine Art,15.0,photography,AU,2015-03-14 02:30:50,AUD,2015-04-13 13:45:26,8000.0,2015-03-14 13:45:26,False,False,failed,0.0,international,0,14,6,3,2015,14,1,4,2015,3,6,3,2015,1,False,0,30
74,Whale Magazine,750044433,49,"An eclectic magazine full of rampant opinions, amazing photography and delicious literature.",False,49,Periodicals,18.0,publishing,US,2011-12-21 01:19:26,USD,2012-01-07 22:00:00,2500.0,2011-12-21 01:59:09,True,False,successful,2620.0,international,1,2,3,12,2011,23,6,1,2012,2,3,12,2011,1,True,0,17
75,Alonzo Romero,1298060298,42,We removed all the complexity of creating a perfume to allow you the pleasure of creating one like you: unique.,False,345,DIY,26.0,crafts,FR,2016-11-05 18:28:31,EUR,2016-12-14 17:48:37,2000.0,2016-11-16 17:48:37,True,True,successful,2473.876594156,international,1,18,3,11,2016,18,3,12,2016,19,6,11,2016,1,True,10,28
76,Meghan Thompson,1340409483,0,"A handmade business to add value, old world style, & a personal touch to every creation made and sold. Beautiful decor to love, always.",False,345,DIY,26.0,crafts,US,2016-05-11 21:45:19,USD,2016-06-10 22:48:13,1800.0,2016-05-11 22:48:13,False,False,failed,0.0,international,0,23,3,5,2016,23,5,6,2016,22,3,5,2016,1,False,0,30
77,Shaun McMillan,1727911009,9,"Design, publish, and distribute a booklet to promote the world's fastest growing bible study!",False,45,Art Books,18.0,publishing,US,2014-02-09 01:41:42,USD,2014-07-21 01:00:00,2000.0,2014-06-06 16:21:50,False,False,failed,595.0,domestic,0,17,5,6,2014,2,1,7,2014,2,7,2,2014,1,False,117,44
78,Robert Longpre,160223204,2,Captain Naked and Nude Man. Law enforcement from the planet Boxisaxia. On the hunt for their planets most desperate criminals,False,253,Webcomics,3.0,comics,CA,2016-03-23 02:22:51,CAD,2016-06-20 15:28:30,15000.0,2016-04-21 15:28:30,False,False,failed,22.036070000000002,international,0,16,4,4,2016,16,1,6,2016,3,3,3,2016,1,False,29,60
79,Tom Twitchel,2089492090,0,Think 'Odd Thomas' as written by John Green. An urban fantasy and supernatural adventure when you're still trying to figure out life.,False,328,Young Adult,18.0,publishing,US,2015-07-22 20:26:29,USD,2015-08-21 22:05:18,5000.0,2015-07-22 22:05:18,False,False,failed,0.0,international,0,23,3,7,2015,23,5,8,2015,21,3,7,2015,1,False,0,30
80,Amaranthine Books,1429244585,40,Elegantly illustrated new edition of the cult classic that’s made for the ages.,False,27,Graphic Design,7.0,design,US,2015-08-26 10:46:11,USD,2016-01-09 14:01:06,55000.0,2015-12-10 14:01:06,False,False,failed,3397.0,domestic,0,15,4,12,2015,15,6,1,2016,11,3,8,2015,1,False,106,30
81,Simon,1791781369,1,"As both a photography and a gamer, i'm looking to show video games throughout the ages, from retro to modern.",False,276,Fine Art,15.0,photography,GB,2016-03-22 01:20:23,GBP,2016-05-21 01:52:03,3000.0,2016-03-22 01:52:03,False,False,failed,72.3749255,international,0,2,2,3,2016,2,6,5,2016,2,2,3,2016,1,False,0,60
82,the mugaritz kid / ni lenette,1127997290,0,The Mugaritz kid is fiercely staging for the second year until 2016 at Mugaritz 2 star michelin restaurant in Spain In need of support.,False,312,Restaurants,10.0,food,GB,2015-04-02 18:24:49,GBP,2015-05-02 18:25:00,6000.0,2015-04-15 13:04:07,False,False,failed,0.0,international,0,14,3,4,2015,19,6,5,2015,19,4,4,2015,1,False,12,17
